451.450000 2.078007e-01 
451.500000 2.124124e-01 
451.550000 2.165842e-01 
451.600000 2.202866e-01 
451.650000 2.234929e-01 
451.700000 2.261796e-01 
451.750000 2.283272e-01 
451.800000 2.299196e-01 
451.850000 2.309450e-01 
451.900000 2.313958e-01 
451.950000 2.312685e-01 
452.000000 2.305642e-01 
452.050000 2.292881e-01 
452.100000 2.274498e-01 
452.150000 2.250628e-01 
452.200000 2.221448e-01 
452.250000 2.187172e-01 
452.300000 2.148048e-01 
452.350000 2.104356e-01 
452.400000 2.056405e-01 
452.450000 2.004529e-01 
452.500000 1.949084e-01 
452.550000 1.890439e-01 
452.600000 1.828982e-01 
452.650000 1.765103e-01 
452.700000 1.699203e-01 
452.750000 1.631679e-01 
452.800000 1.562925e-01 
452.850000 1.493331e-01 
452.900000 1.423273e-01 
452.950000 1.353115e-01 
453.000000 1.283203e-01 
453.050000 1.213865e-01 
453.100000 1.145406e-01 
453.150000 1.078110e-01 
453.200000 1.012234e-01 
453.250000 9.480096e-02 
453.300000 8.856436e-02 
453.350000 8.253145e-02 
453.400000 7.671747e-02 
453.450000 7.113500e-02 
453.500000 6.579406e-02 
453.550000 6.070217e-02 
453.600000 5.586452e-02 
453.650000 5.128403e-02 
453.700000 4.696156e-02 
453.750000 4.289604e-02 
453.800000 3.908464e-02 
453.850000 3.552297e-02 
453.900000 3.220525e-02 
453.950000 2.912449e-02 
454.000000 2.627268e-02 
454.050000 2.364093e-02 
454.100000 2.121969e-02 
454.150000 1.899887e-02 
454.200000 1.696800e-02 
454.250000 1.511639e-02 
454.300000 1.343320e-02 
454.350000 1.190763e-02 
454.400000 1.052896e-02 
454.450000 9.286665e-03 
454.500000 8.170495e-03 
454.550000 7.170529e-03 
454.600000 6.277234e-03 
454.650000 5.481504e-03 
454.700000 4.774692e-03 
454.750000 4.148636e-03 
454.800000 3.595667e-03 
454.850000 3.108622e-03 
454.900000 2.680838e-03 
454.950000 2.306150e-03 
455.000000 1.978877e-03 
455.050000 1.693808e-03 
455.100000 1.446186e-03 
455.150000 1.231680e-03 
455.200000 1.046373e-03 
455.250000 8.867249e-04 
455.300000 7.495588e-04 
455.350000 6.320287e-04 
455.400000 5.315965e-04 
455.450000 4.460071e-04 
455.500000 3.732636e-04 
455.550000 3.116045e-04 
455.600000 2.594813e-04 
455.650000 2.155375e-04 
455.700000 1.785886e-04 
455.750000 1.476043e-04 
455.800000 1.216910e-04 
455.850000 1.000765e-04 
455.900000 8.209563e-05 
455.950000 6.717726e-05 
456.000000 5.483259e-05 
456.050000 4.464466e-05 
456.100000 3.625890e-05 
456.150000 2.937473e-05 
456.200000 2.373818e-05 
456.250000 1.913530e-05 
456.300000 1.538641e-05 
456.350000 1.234110e-05 
456.400000 9.873800e-06 
456.450000 7.880054e-06 
456.500000 6.273189e-06 
456.550000 4.981519e-06 
456.600000 3.945930e-06 
456.650000 3.117822e-06 
456.700000 2.457353e-06 
456.750000 1.931959e-06 
456.800000 1.515105e-06 
456.850000 1.185228e-06 
456.900000 9.248578e-07 
456.950000 7.198840e-07 
457.000000 5.589388e-07 
457.050000 4.328928e-07 
457.100000 3.344342e-07 
457.150000 2.577242e-07 
457.200000 1.981135e-07 
457.250000 1.519103e-07 
457.300000 1.161915e-07 
457.350000 8.864947e-08 
457.400000 6.746710e-08 
457.450000 5.121795e-08 
457.500000 3.878525e-08 
