449.200000 2.566612e-01 
449.250000 2.626328e-01 
449.300000 2.680723e-01 
449.350000 2.729413e-01 
449.400000 2.772049e-01 
449.450000 2.808321e-01 
449.500000 2.837963e-01 
449.550000 2.860758e-01 
449.600000 2.876536e-01 
449.650000 2.885178e-01 
449.700000 2.886621e-01 
449.750000 2.880854e-01 
449.800000 2.867919e-01 
449.850000 2.847914e-01 
449.900000 2.820986e-01 
449.950000 2.787337e-01 
450.000000 2.747212e-01 
450.050000 2.700904e-01 
450.100000 2.648747e-01 
450.150000 2.591111e-01 
450.200000 2.528400e-01 
450.250000 2.461046e-01 
450.300000 2.389506e-01 
450.350000 2.314252e-01 
450.400000 2.235772e-01 
450.450000 2.154560e-01 
450.500000 2.071114e-01 
450.550000 1.985929e-01 
450.600000 1.899492e-01 
450.650000 1.812282e-01 
450.700000 1.724758e-01 
450.750000 1.637362e-01 
450.800000 1.550514e-01 
450.850000 1.464607e-01 
450.900000 1.380004e-01 
450.950000 1.297042e-01 
451.000000 1.216024e-01 
451.050000 1.137220e-01 
451.100000 1.060867e-01 
451.150000 9.871697e-02 
451.200000 9.162982e-02 
451.250000 8.483913e-02 
451.300000 7.835555e-02 
451.350000 7.218677e-02 
451.400000 6.633760e-02 
451.450000 6.081016e-02 
451.500000 5.560409e-02 
451.550000 5.071678e-02 
451.600000 4.614353e-02 
451.650000 4.187784e-02 
451.700000 3.791159e-02 
451.750000 3.423528e-02 
451.800000 3.083828e-02 
451.850000 2.770899e-02 
451.900000 2.483507e-02 
451.950000 2.220365e-02 
452.000000 1.980148e-02 
452.050000 1.761511e-02 
452.100000 1.563101e-02 
452.150000 1.383576e-02 
452.200000 1.221613e-02 
452.250000 1.075915e-02 
452.300000 9.452288e-03 
452.350000 8.283427e-03 
452.400000 7.240982e-03 
452.450000 6.313921e-03 
452.500000 5.491804e-03 
452.550000 4.764806e-03 
452.600000 4.123725e-03 
452.650000 3.559987e-03 
452.700000 3.065641e-03 
452.750000 2.633350e-03 
452.800000 2.256369e-03 
452.850000 1.928528e-03 
452.900000 1.644205e-03 
452.950000 1.398299e-03 
453.000000 1.186202e-03 
453.050000 1.003764e-03 
453.100000 8.472638e-04 
453.150000 7.133785e-04 
453.200000 5.991501e-04 
453.250000 5.019558e-04 
453.300000 4.194784e-04 
453.350000 3.496778e-04 
453.400000 2.907640e-04 
453.450000 2.411724e-04 
453.500000 1.995395e-04 
453.550000 1.646813e-04 
453.600000 1.355733e-04 
453.650000 1.113315e-04 
453.700000 9.119610e-05 
453.750000 7.451587e-05 
453.800000 6.073451e-05 
453.850000 4.937835e-05 
453.900000 4.004533e-05 
453.950000 3.239526e-05 
454.000000 2.614119e-05 
454.050000 2.104182e-05 
454.100000 1.689490e-05 
454.150000 1.353139e-05 
454.200000 1.081044e-05 
454.250000 8.615062e-06 
454.300000 6.848380e-06 
454.350000 5.430396e-06 
454.400000 4.295260e-06 
454.450000 3.388923e-06 
454.500000 2.667154e-06 
454.550000 2.093866e-06 
454.600000 1.639698e-06 
454.650000 1.280835e-06 
454.700000 9.980141e-07 
454.750000 7.757012e-07 
454.800000 6.014043e-07 
454.850000 4.651069e-07 
454.900000 3.588008e-07 
454.950000 2.761012e-07 
455.000000 2.119324e-07 
455.050000 1.622709e-07 
455.100000 1.239363e-07 
455.150000 9.442137e-08 
455.200000 7.175571e-08 
455.250000 5.439474e-08 
455.300000 4.113122e-08 
455.350000 3.102419e-08 
455.400000 2.334230e-08 
455.450000 1.751867e-08 
455.500000 1.311514e-08 
455.550000 9.793975e-09 
455.600000 7.295570e-09 
455.650000 5.420930e-09 
455.700000 4.017932e-09 
455.750000 2.970610e-09 
455.800000 2.190801e-09 
455.850000 1.611664e-09 
455.900000 1.182661e-09 
455.950000 8.656864e-10 
456.000000 6.320843e-10 
456.050000 4.603665e-10 
456.100000 3.344619e-10 
456.150000 2.423841e-10 
456.200000 1.752169e-10 
456.250000 1.263463e-10 
456.300000 9.087922e-11 
456.350000 6.520532e-11 
456.400000 4.666812e-11 
456.450000 3.331820e-11 
456.500000 2.372890e-11 
456.550000 1.685896e-11 
456.600000 1.195057e-11 
456.650000 8.453770e-12 
456.700000 5.970699e-12 
456.750000 4.214530e-12 
456.800000 2.979403e-12 
456.850000 2.118478e-12 
456.900000 1.528047e-12 
456.950000 1.136152e-12 
457.000000 8.945897e-13 
457.050000 7.735016e-13 
457.100000 7.580132e-13 
457.150000 8.465711e-13 
457.200000 1.050820e-12 
457.250000 1.397009e-12 
457.300000 1.929088e-12 
457.350000 2.713815e-12 
457.400000 3.848417e-12 
457.450000 5.471607e-12 
457.500000 7.779058e-12 
457.550000 1.104491e-11 
457.600000 1.565144e-11 
457.650000 2.212973e-11 
457.700000 3.121527e-11 
457.750000 4.392365e-11 
457.800000 6.165332e-11 
457.850000 8.632461e-11 
457.900000 1.205674e-10 
457.950000 1.679735e-10 
458.000000 2.334353e-10 
458.050000 3.235987e-10 
458.100000 4.474675e-10 
458.150000 6.172065e-10 
458.200000 8.492075e-10 
458.250000 1.165498e-09 
458.300000 1.595598e-09 
458.350000 2.178961e-09 
458.400000 2.968178e-09 
458.450000 4.033152e-09 
458.500000 5.466553e-09 
458.550000 7.390891e-09 
458.600000 9.967684e-09 
458.650000 1.340930e-08 
458.700000 1.799418e-08 
458.750000 2.408642e-08 
458.800000 3.216080e-08 
458.850000 4.283469e-08 
458.900000 5.690870e-08 
458.950000 7.541817e-08 
459.000000 9.969826e-08 
459.050000 1.314660e-07 
459.100000 1.729233e-07 
459.150000 2.268861e-07 
459.200000 2.969454e-07 
459.250000 3.876676e-07 
459.300000 5.048434e-07 
459.350000 6.557950e-07 
459.400000 8.497552e-07 
459.450000 1.098332e-06 
459.500000 1.416081e-06 
459.550000 1.821195e-06 
459.600000 2.336357e-06 
459.650000 2.989760e-06 
459.700000 3.816344e-06 
459.750000 4.859293e-06 
459.800000 6.171815e-06 
459.850000 7.819284e-06 
459.900000 9.881783e-06 
459.950000 1.245713e-05 
460.000000 1.566444e-05 
460.050000 1.964834e-05 
460.100000 2.458393e-05 
460.150000 3.068252e-05 
460.200000 3.819838e-05 
460.250000 4.743655e-05 
460.300000 5.876186e-05 
460.350000 7.260930e-05 
460.400000 8.949592e-05 
460.450000 1.100344e-04 
460.500000 1.349485e-04 
460.550000 1.650904e-04 
460.600000 2.014604e-04 
460.650000 2.452291e-04 
460.700000 2.977615e-04 
460.750000 3.606446e-04 
460.800000 4.357170e-04 
460.850000 5.251022e-04 
460.900000 6.312443e-04 
460.950000 7.569468e-04 
461.000000 9.054146e-04 
461.050000 1.080299e-03 
461.100000 1.285744e-03 
461.150000 1.526439e-03 
461.200000 1.807668e-03 
461.250000 2.135365e-03 
461.300000 2.516170e-03 
461.350000 2.957480e-03 
461.400000 3.467513e-03 
461.450000 4.055353e-03 
461.500000 4.731005e-03 
461.550000 5.505446e-03 
461.600000 6.390661e-03 
461.650000 7.399687e-03 
461.700000 8.546636e-03 
461.750000 9.846713e-03 
461.800000 1.131623e-02 
461.850000 1.297258e-02 
461.900000 1.483424e-02 
461.950000 1.692070e-02 
462.000000 1.925244e-02 
462.050000 2.185080e-02 
462.100000 2.473793e-02 
462.150000 2.793660e-02 
462.200000 3.147009e-02 
462.250000 3.536200e-02 
462.300000 3.963600e-02 
462.350000 4.431564e-02 
462.400000 4.942408e-02 
462.450000 5.498375e-02 
462.500000 6.101610e-02 
462.550000 6.754119e-02 
462.600000 7.457741e-02 
462.650000 8.214103e-02 
462.700000 9.024586e-02 
462.750000 9.890282e-02 
462.800000 1.081196e-01 
462.850000 1.179001e-01 
462.900000 1.282444e-01 
462.950000 1.391479e-01 
463.000000 1.506016e-01 
463.050000 1.625910e-01 
463.100000 1.750966e-01 
463.150000 1.880932e-01 
463.200000 2.015500e-01 
463.250000 2.154304e-01 
463.300000 2.296916e-01 
463.350000 2.442855e-01 
463.400000 2.591579e-01 
463.450000 2.742493e-01 
463.500000 2.894949e-01 
463.550000 3.048250e-01 
463.600000 3.201654e-01 
463.650000 3.354382e-01 
463.700000 3.505620e-01 
463.750000 3.654530e-01 
463.800000 3.800253e-01 
463.850000 3.941918e-01 
463.900000 4.078656e-01 
463.950000 4.209600e-01 
464.000000 4.333899e-01 
464.050000 4.450727e-01 
464.100000 4.559293e-01 
464.150000 4.658845e-01 
464.200000 4.748684e-01 
464.250000 4.828170e-01 
464.300000 4.896729e-01 
464.350000 4.953862e-01 
464.400000 4.999148e-01 
464.450000 5.032252e-01 
464.500000 5.052926e-01 
464.550000 5.061017e-01 
464.600000 5.056464e-01 
464.650000 5.039302e-01 
464.700000 5.009657e-01 
464.750000 4.967752e-01 
464.800000 4.913898e-01 
464.850000 4.848491e-01 
464.900000 4.772010e-01 
464.950000 4.685008e-01 
465.000000 4.588107e-01 
465.050000 4.481992e-01 
465.100000 4.367399e-01 
465.150000 4.245109e-01 
465.200000 4.115941e-01 
465.250000 3.980739e-01 
465.300000 3.840366e-01 
465.350000 3.695691e-01 
465.400000 3.547587e-01 
465.450000 3.396915e-01 
465.500000 3.244521e-01 
465.550000 3.091227e-01 
465.600000 2.937821e-01 
465.650000 2.785057e-01 
465.700000 2.633645e-01 
465.750000 2.484246e-01 
465.800000 2.337471e-01 
465.850000 2.193878e-01 
465.900000 2.053965e-01 
465.950000 1.918174e-01 
466.000000 1.786889e-01 
466.050000 1.660434e-01 
466.100000 1.539078e-01 
466.150000 1.423032e-01 
466.200000 1.312453e-01 
466.250000 1.207449e-01 
466.300000 1.108078e-01 
466.350000 1.014351e-01 
466.400000 9.262427e-02 
466.450000 8.436858e-02 
466.500000 7.665813e-02 
466.550000 6.948007e-02 
466.600000 6.281893e-02 
466.650000 5.665715e-02 
466.700000 5.097535e-02 
466.750000 4.575278e-02 
466.800000 4.096765e-02 
466.850000 3.659746e-02 
466.900000 3.261931e-02 
466.950000 2.901020e-02 
467.000000 2.574731e-02 
467.050000 2.280820e-02 
467.100000 2.017104e-02 
467.150000 1.781481e-02 
467.200000 1.571945e-02 
467.250000 1.386603e-02 
467.300000 1.223684e-02 
467.350000 1.081550e-02 
467.400000 9.587086e-03 
467.450000 8.538162e-03 
467.500000 7.656863e-03 
467.550000 6.932939e-03 
467.600000 6.357807e-03 
467.650000 5.924577e-03 
467.700000 5.628092e-03 
467.750000 5.464949e-03 
467.800000 5.433529e-03 
467.850000 5.534013e-03 
467.900000 5.768409e-03 
467.950000 6.140570e-03 
468.000000 6.656208e-03 
468.050000 7.322918e-03 
468.100000 8.150187e-03 
468.150000 9.149407e-03 
468.200000 1.033388e-02 
468.250000 1.171882e-02 
468.300000 1.332135e-02 
468.350000 1.516046e-02 
468.400000 1.725703e-02 
468.450000 1.963374e-02 
468.500000 2.231502e-02 
468.550000 2.532699e-02 
468.600000 2.869736e-02 
468.650000 3.245530e-02 
468.700000 3.663130e-02 
468.750000 4.125701e-02 
468.800000 4.636504e-02 
468.850000 5.198873e-02 
468.900000 5.816192e-02 
468.950000 6.491866e-02 
469.000000 7.229287e-02 
469.050000 8.031810e-02 
469.100000 8.902707e-02 
469.150000 9.845136e-02 
469.200000 1.086210e-01 
469.250000 1.195641e-01 
469.300000 1.313063e-01 
469.350000 1.438704e-01 
469.400000 1.572763e-01 
469.450000 1.715399e-01 
469.500000 1.866732e-01 
469.550000 2.026838e-01 
469.600000 2.195745e-01 
469.650000 2.373430e-01 
469.700000 2.559816e-01 
469.750000 2.754769e-01 
469.800000 2.958099e-01 
469.850000 3.169554e-01 
469.900000 3.388822e-01 
469.950000 3.615532e-01 
470.000000 3.849249e-01 
470.050000 4.089484e-01 
470.100000 4.335687e-01 
470.150000 4.587253e-01 
470.200000 4.843526e-01 
470.250000 5.103800e-01 
470.300000 5.367327e-01 
470.350000 5.633315e-01 
470.400000 5.900939e-01 
470.450000 6.169344e-01 
470.500000 6.437649e-01 
470.550000 6.704954e-01 
470.600000 6.970348e-01 
470.650000 7.232908e-01 
470.700000 7.491713e-01 
470.750000 7.745844e-01 
470.800000 7.994390e-01 
470.850000 8.236454e-01 
470.900000 8.471161e-01 
470.950000 8.697653e-01 
471.000000 8.915106e-01 
471.050000 9.122721e-01 
471.100000 9.319737e-01 
471.150000 9.505428e-01 
471.200000 9.679110e-01 
471.250000 9.840139e-01 
471.300000 9.987915e-01 
471.350000 1.012189e+00 
471.400000 1.024155e+00 
471.450000 1.034644e+00 
471.500000 1.043615e+00 
471.550000 1.051034e+00 
471.600000 1.056869e+00 
471.650000 1.061095e+00 
471.700000 1.063694e+00 
471.750000 1.064651e+00 
471.800000 1.063958e+00 
471.850000 1.061612e+00 
471.900000 1.057618e+00 
471.950000 1.051985e+00 
472.000000 1.044728e+00 
472.050000 1.035870e+00 
472.100000 1.025439e+00 
472.150000 1.013470e+00 
472.200000 1.000003e+00 
472.250000 9.850859e-01 
472.300000 9.687724e-01 
472.350000 9.511220e-01 
472.400000 9.322001e-01 
472.450000 9.120780e-01 
472.500000 8.908322e-01 
472.550000 8.685443e-01 
472.600000 8.453005e-01 
472.650000 8.211911e-01 
472.700000 7.963098e-01 
472.750000 7.707535e-01 
472.800000 7.446214e-01 
472.850000 7.180143e-01 
472.900000 6.910340e-01 
472.950000 6.637825e-01 
473.000000 6.363613e-01 
473.050000 6.088708e-01 
473.100000 5.814094e-01 
473.150000 5.540725e-01 
473.200000 5.269527e-01 
473.250000 5.001382e-01 
473.300000 4.737128e-01 
473.350000 4.477552e-01 
473.400000 4.223384e-01 
473.450000 3.975295e-01 
473.500000 3.733893e-01 
473.550000 3.499722e-01 
473.600000 3.273255e-01 
473.650000 3.054901e-01 
473.700000 2.844998e-01 
473.750000 2.643818e-01 
473.800000 2.451564e-01 
473.850000 2.268376e-01 
473.900000 2.094333e-01 
473.950000 1.929453e-01 
474.000000 1.773699e-01 
474.050000 1.626984e-01 
474.100000 1.489172e-01 
474.150000 1.360084e-01 
474.200000 1.239503e-01 
474.250000 1.127179e-01 
474.300000 1.022833e-01 
474.350000 9.261619e-02 
474.400000 8.368416e-02 
474.450000 7.545341e-02 
474.500000 6.788899e-02 
474.550000 6.095524e-02 
474.600000 5.461614e-02 
474.650000 4.883566e-02 
474.700000 4.357806e-02 
474.750000 3.880816e-02 
474.800000 3.449157e-02 
474.850000 3.059489e-02 
474.900000 2.708591e-02 
474.950000 2.393372e-02 
475.000000 2.110884e-02 
475.050000 1.858326e-02 
475.100000 1.633057e-02 
475.150000 1.432594e-02 
475.200000 1.254613e-02 
475.250000 1.096951e-02 
475.300000 9.576030e-03 
475.350000 8.347172e-03 
475.400000 7.265910e-03 
475.450000 6.316652e-03 
475.500000 5.485173e-03 
475.550000 4.758547e-03 
475.600000 4.125070e-03 
475.650000 3.574184e-03 
475.700000 3.096402e-03 
475.750000 2.683225e-03 
475.800000 2.327071e-03 
475.850000 2.021200e-03 
475.900000 1.759640e-03 
475.950000 1.537118e-03 
476.000000 1.348999e-03 
476.050000 1.191222e-03 
476.100000 1.060241e-03 
476.150000 9.529749e-04 
476.200000 8.667555e-04 
476.250000 7.992833e-04 
476.300000 7.485845e-04 
476.350000 7.129733e-04 
476.400000 6.910166e-04 
476.450000 6.815025e-04 
476.500000 6.834113e-04 
476.550000 6.958894e-04 
476.600000 7.182262e-04 
476.650000 7.498325e-04 
476.700000 7.902217e-04 
476.750000 8.389930e-04 
476.800000 8.958156e-04 
476.850000 9.604158e-04 
476.900000 1.032565e-03 
476.950000 1.112067e-03 
477.000000 1.198754e-03 
477.050000 1.292472e-03 
477.100000 1.393078e-03 
477.150000 1.500434e-03 
477.200000 1.614402e-03 
477.250000 1.734839e-03 
477.300000 1.861597e-03 
477.350000 1.994519e-03 
477.400000 2.133441e-03 
477.450000 2.278189e-03 
477.500000 2.428582e-03 
477.550000 2.584435e-03 
477.600000 2.745557e-03 
477.650000 2.911761e-03 
477.700000 3.082861e-03 
477.750000 3.258681e-03 
477.800000 3.439055e-03 
477.850000 3.623837e-03 
477.900000 3.812901e-03 
477.950000 4.006149e-03 
478.000000 4.203512e-03 
478.050000 4.404957e-03 
478.100000 4.610488e-03 
478.150000 4.820151e-03 
478.200000 5.034032e-03 
478.250000 5.252263e-03 
478.300000 5.475017e-03 
478.350000 5.702508e-03 
478.400000 5.934986e-03 
478.450000 6.172737e-03 
478.500000 6.416072e-03 
478.550000 6.665322e-03 
478.600000 6.920830e-03 
478.650000 7.182938e-03 
478.700000 7.451979e-03 
478.750000 7.728262e-03 
478.800000 8.012058e-03 
478.850000 8.303590e-03 
478.900000 8.603015e-03 
478.950000 8.910410e-03 
479.000000 9.225757e-03 
479.050000 9.548934e-03 
479.100000 9.879693e-03 
479.150000 1.021766e-02 
479.200000 1.056231e-02 
479.250000 1.091296e-02 
479.300000 1.126879e-02 
479.350000 1.162881e-02 
479.400000 1.199184e-02 
479.450000 1.235657e-02 
479.500000 1.272151e-02 
479.550000 1.308503e-02 
479.600000 1.344534e-02 
479.650000 1.380053e-02 
479.700000 1.414859e-02 
479.750000 1.448738e-02 
479.800000 1.481471e-02 
479.850000 1.512834e-02 
479.900000 1.542599e-02 
479.950000 1.570538e-02 
480.000000 1.596426e-02 
480.050000 1.620045e-02 
480.100000 1.641183e-02 
480.150000 1.659640e-02 
480.200000 1.675231e-02 
480.250000 1.687786e-02 
480.300000 1.697156e-02 
480.350000 1.703210e-02 
480.400000 1.705843e-02 
480.450000 1.704972e-02 
480.500000 1.700543e-02 
480.550000 1.692528e-02 
480.600000 1.680925e-02 
480.650000 1.665761e-02 
480.700000 1.647092e-02 
480.750000 1.624999e-02 
480.800000 1.599591e-02 
480.850000 1.571001e-02 
480.900000 1.539387e-02 
480.950000 1.504927e-02 
481.000000 1.467821e-02 
481.050000 1.428284e-02 
481.100000 1.386547e-02 
481.150000 1.342853e-02 
481.200000 1.297456e-02 
481.250000 1.250616e-02 
481.300000 1.202596e-02 
481.350000 1.153662e-02 
481.400000 1.104080e-02 
481.450000 1.054109e-02 
481.500000 1.004008e-02 
481.550000 9.540231e-03 
481.600000 9.043943e-03 
481.650000 8.553496e-03 
481.700000 8.071054e-03 
481.750000 7.598652e-03 
481.800000 7.138191e-03 
481.850000 6.691435e-03 
481.900000 6.260014e-03 
481.950000 5.845426e-03 
482.000000 5.449049e-03 
482.050000 5.072147e-03 
482.100000 4.715885e-03 
482.150000 4.381351e-03 
482.200000 4.069568e-03 
482.250000 3.781522e-03 
482.300000 3.518187e-03 
482.350000 3.280549e-03 
482.400000 3.069638e-03 
482.450000 2.886557e-03 
482.500000 2.732516e-03 
482.550000 2.608867e-03 
482.600000 2.517135e-03 
482.650000 2.459057e-03 
482.700000 2.436619e-03 
482.750000 2.452088e-03 
482.800000 2.508048e-03 
482.850000 2.607438e-03 
482.900000 2.753583e-03 
482.950000 2.950224e-03 
483.000000 3.201551e-03 
483.050000 3.512223e-03 
483.100000 3.887394e-03 
483.150000 4.332731e-03 
483.200000 4.854424e-03 
483.250000 5.459191e-03 
483.300000 6.154283e-03 
483.350000 6.947468e-03 
483.400000 7.847019e-03 
483.450000 8.861687e-03 
483.500000 1.000066e-02 
483.550000 1.127353e-02 
483.600000 1.269021e-02 
483.650000 1.426088e-02 
483.700000 1.599590e-02 
483.750000 1.790571e-02 
483.800000 2.000075e-02 
483.850000 2.229127e-02 
483.900000 2.478727e-02 
483.950000 2.749832e-02 
484.000000 3.043341e-02 
484.050000 3.360078e-02 
484.100000 3.700776e-02 
484.150000 4.066059e-02 
484.200000 4.456422e-02 
484.250000 4.872217e-02 
484.300000 5.313630e-02 
484.350000 5.780667e-02 
484.400000 6.273137e-02 
484.450000 6.790633e-02 
484.500000 7.332523e-02 
484.550000 7.897932e-02 
484.600000 8.485737e-02 
484.650000 9.094556e-02 
484.700000 9.722743e-02 
484.750000 1.036839e-01 
484.800000 1.102932e-01 
484.850000 1.170309e-01 
484.900000 1.238704e-01 
484.950000 1.307822e-01 
485.000000 1.377351e-01 
485.050000 1.446954e-01 
485.100000 1.516280e-01 
485.150000 1.584960e-01 
485.200000 1.652614e-01 
485.250000 1.718855e-01 
485.300000 1.783286e-01 
485.350000 1.845514e-01 
485.400000 1.905144e-01 
485.450000 1.961790e-01 
485.500000 2.015077e-01 
485.550000 2.064643e-01 
485.600000 2.110146e-01 
485.650000 2.151267e-01 
485.700000 2.187714e-01 
485.750000 2.219223e-01 
485.800000 2.245565e-01 
485.850000 2.266547e-01 
485.900000 2.282012e-01 
485.950000 2.291846e-01 
486.000000 2.295976e-01 
486.050000 2.294370e-01 
486.100000 2.287041e-01 
486.150000 2.274043e-01 
486.200000 2.255474e-01 
486.250000 2.231471e-01 
486.300000 2.202212e-01 
486.350000 2.167911e-01 
486.400000 2.128817e-01 
486.450000 2.085209e-01 
486.500000 2.037397e-01 
486.550000 1.985713e-01 
486.600000 1.930511e-01 
486.650000 1.872160e-01 
486.700000 1.811045e-01 
486.750000 1.747557e-01 
486.800000 1.682092e-01 
486.850000 1.615046e-01 
486.900000 1.546813e-01 
486.950000 1.477778e-01 
487.000000 1.408318e-01 
487.050000 1.338796e-01 
487.100000 1.269556e-01 
487.150000 1.200928e-01 
487.200000 1.133218e-01 
487.250000 1.066710e-01 
487.300000 1.001667e-01 
487.350000 9.383232e-02 
487.400000 8.768923e-02 
487.450000 8.175609e-02 
487.500000 7.604912e-02 
487.550000 7.058217e-02 
487.600000 6.536677e-02 
487.650000 6.041228e-02 
487.700000 5.572604e-02 
487.750000 5.131353e-02 
487.800000 4.717854e-02 
487.850000 4.332346e-02 
487.900000 3.974941e-02 
487.950000 3.645651e-02 
488.000000 3.344412e-02 
488.050000 3.071108e-02 
488.100000 2.825592e-02 
488.150000 2.607711e-02 
488.200000 2.417331e-02 
488.250000 2.254355e-02 
488.300000 2.118746e-02 
488.350000 2.010547e-02 
488.400000 1.929897e-02 
488.450000 1.877047e-02 
488.500000 1.852378e-02 
488.550000 1.856407e-02 
488.600000 1.889802e-02 
488.650000 1.953385e-02 
488.700000 2.048141e-02 
488.750000 2.175214e-02 
488.800000 2.335912e-02 
